Date,Close
4/13/2012,59.77
4/12/2012,60.139999
4/11/2012,59.799999
4/10/2012,59.93
4/9/2012,60.130001
4/5/2012,60.669998
4/4/2012,60.259998
4/3/2012,60.650002
4/2/2012,61.360001
3/30/2012,61.200001
3/29/2012,60.82
3/28/2012,61.189999
3/27/2012,61.09
3/26/2012,61.200001
3/23/2012,60.75
3/22/2012,60.650002
3/21/2012,60.560001
3/20/2012,60.599998
3/19/2012,60.740002
3/16/2012,60.84
3/15/2012,61.23
3/14/2012,61.080002
3/13/2012,61
3/12/2012,60.68
3/9/2012,60.080002
3/8/2012,59.77
3/7/2012,59.860001
3/6/2012,58.970001
3/5/2012,59.400002
3/2/2012,59.009998
3/1/2012,58.82
2/29/2012,59.080002
2/28/2012,58.93
2/27/2012,58.459999
2/24/2012,58.790001
2/23/2012,58.540001
2/22/2012,58.599998
2/21/2012,60.07
2/17/2012,62.48
2/16/2012,62.040001
2/15/2012,61.759998
2/14/2012,62.220001
2/13/2012,61.790001
2/10/2012,61.900002
2/9/2012,61.959999
2/8/2012,61.619999
2/7/2012,61.689999
2/6/2012,61.880001
2/3/2012,62.029999
2/2/2012,61.939999
2/1/2012,62.18
1/31/2012,61.360001
1/30/2012,61.299999
1/27/2012,60.709999
1/26/2012,60.970001
1/25/2012,61.470001
1/24/2012,61.389999
1/23/2012,60.91
1/20/2012,61.009998
1/19/2012,60.610001
1/18/2012,60.009998
1/17/2012,59.849998
1/13/2012,59.540001
1/12/2012,59.5
1/11/2012,59.400002
1/10/2012,59.040001
1/9/2012,59.18
1/6/2012,59
1/5/2012,59.419998
1/4/2012,59.709999
1/3/2012,60.330002
12/30/2011,59.759998
12/29/2011,59.990002
12/28/2011,59.73
12/27/2011,59.830002
12/23/2011,59.990002
12/22/2011,59.189999
12/21/2011,59.389999
12/20/2011,59.189999
12/19/2011,57.779999
12/16/2011,58.27
12/15/2011,57.950001
12/14/2011,57.650002
12/13/2011,57.599998
12/12/2011,58.09
12/9/2011,58.32
12/8/2011,57.98
12/7/2011,58.509998
12/6/2011,58.779999
12/5/2011,58.34
12/2/2011,58.09
12/1/2011,58.610001
11/30/2011,58.900002
11/29/2011,58.169998
11/28/2011,57.25
11/25/2011,56.889999
11/23/2011,56.639999
11/22/2011,56.849998
11/21/2011,56.66
11/18/2011,57.23
11/17/2011,56.73
11/16/2011,56.68
11/15/2011,57.459999
11/14/2011,58.889999
11/11/2011,59.200001
11/10/2011,58.130001
11/9/2011,58.049999
11/8/2011,59.32
11/7/2011,57.939999
11/4/2011,57.5
11/3/2011,57.419998
11/2/2011,56.860001
11/1/2011,56.23
10/31/2011,56.720001
10/28/2011,57.150002
10/27/2011,57.810001
10/26/2011,57.369999
10/25/2011,56.709999
10/24/2011,56.779999
10/21/2011,56.919998
10/20/2011,56.369999
10/19/2011,56.25
10/18/2011,55.889999
10/17/2011,54.779999
10/14/2011,55.459999
10/13/2011,55.02
10/12/2011,55.200001
10/11/2011,54.720001
10/10/2011,54.810001
10/7/2011,53.700001
10/6/2011,52.75
10/5/2011,52.650002
10/4/2011,52.880001
10/3/2011,51.959999
9/30/2011,51.900002
9/29/2011,51.93
9/28/2011,51.310001
9/27/2011,52.029999
9/26/2011,51.830002
9/23/2011,50.799999
9/22/2011,50.279999
9/21/2011,51.32
9/20/2011,52.290001
9/19/2011,52.450001
9/16/2011,52.650002
9/15/2011,52.509998
9/14/2011,52.200001
9/13/2011,51.59
9/12/2011,51.82
9/9/2011,51.360001
9/8/2011,52.209999
9/7/2011,52.419998
9/6/2011,51.68
9/2/2011,52.029999
9/1/2011,52.650002
8/31/2011,53.189999
8/30/2011,52.82
8/29/2011,53.189999
8/26/2011,52.900002
8/25/2011,52.700001
8/24/2011,53.369999
8/23/2011,53.209999
8/22/2011,52.189999
8/19/2011,52.299999
8/18/2011,51.790001
8/17/2011,51.549999
8/16/2011,51.919998
8/15/2011,49.98
8/12/2011,49.75
8/11/2011,49.73
8/10/2011,48.41
8/9/2011,50.82
8/8/2011,48.919998
8/5/2011,50.849998
8/4/2011,50.099998
8/3/2011,51.279999
8/2/2011,51.68
8/1/2011,52.619999
7/29/2011,52.709999
7/28/2011,52.990002
7/27/2011,53.25
7/26/2011,53.59
7/25/2011,53.970001
7/22/2011,54.52
7/21/2011,54.470001
7/20/2011,53.889999
7/19/2011,53.970001
7/18/2011,53.32
7/15/2011,53.630001
7/14/2011,53.630001
7/13/2011,54.02
7/12/2011,53.939999
7/11/2011,53.869999
7/8/2011,54.080002
7/7/2011,54.490002
7/6/2011,53.720001
7/5/2011,53.389999
7/1/2011,53.509998
6/30/2011,53.139999
6/29/2011,52.639999
6/28/2011,52.529999
6/27/2011,52.290001
6/24/2011,52.41
6/23/2011,53.290001
6/22/2011,53.009998
6/21/2011,53.290001
6/20/2011,53.040001
6/17/2011,52.82
6/16/2011,52.830002
6/15/2011,52.32
6/14/2011,52.91
6/13/2011,52.619999
6/10/2011,52.720001
6/9/2011,53.619999
6/8/2011,53.689999
6/7/2011,53.830002
6/6/2011,53.759998
6/3/2011,53.66
6/2/2011,53.549999
6/1/2011,54.299999
5/31/2011,55.220001
5/27/2011,54.700001
5/26/2011,54.619999
5/25/2011,54.560001
5/24/2011,54.779999
5/23/2011,55.220001
5/20/2011,55.290001
5/19/2011,55.48
5/18/2011,55.18
5/17/2011,55.540001
5/16/2011,56.060001
5/13/2011,55.720001
5/12/2011,55.720001
5/11/2011,55.169998
5/10/2011,55.529999
5/9/2011,55.099998
5/6/2011,55.02
5/5/2011,55.07
5/4/2011,55.369999
5/3/2011,55.459999
5/2/2011,55.040001
4/29/2011,54.98
4/28/2011,54.689999
4/27/2011,54.419998
4/26/2011,53.91
4/25/2011,53.369999
4/21/2011,53.580002
4/20/2011,53.689999
4/19/2011,53.349998
4/18/2011,53.310001
4/15/2011,53.549999
4/14/2011,53.5
4/13/2011,53.630001
4/12/2011,53.52
4/11/2011,52.82
4/8/2011,52.540001
4/7/2011,53
4/6/2011,52.98
4/5/2011,52.740002
4/4/2011,52.650002
4/1/2011,52.130001
3/31/2011,52.049999
3/30/2011,52.360001
3/29/2011,52.259998
3/28/2011,52.189999
3/25/2011,52.349998
3/24/2011,52.59
3/23/2011,51.639999
3/22/2011,52
3/21/2011,51.919998
3/18/2011,51.52
3/17/2011,51.369999
3/16/2011,51.380001
3/15/2011,52.060001
3/14/2011,52.32
3/11/2011,52.59
3/10/2011,52.650002
3/9/2011,52.669998
3/8/2011,52.439999
3/7/2011,52.02
3/4/2011,52.07
3/3/2011,52.009998
3/2/2011,51.970001
3/1/2011,52.07
2/28/2011,51.98
2/25/2011,51.75
2/24/2011,52.09
2/23/2011,53.029999
2/22/2011,53.669998
2/18/2011,55.380001
2/17/2011,54.75
2/16/2011,54.549999
2/15/2011,54.950001
2/14/2011,54.799999
2/11/2011,55.689999
2/10/2011,55.59
2/9/2011,56.73
2/8/2011,56.380001
2/7/2011,56.07
2/4/2011,56.029999
2/3/2011,55.919998
2/2/2011,55.860001
2/1/2011,56.330002
1/31/2011,56.07
1/28/2011,56.700001
1/27/2011,57.57
1/26/2011,57.32
1/25/2011,57.259998
1/24/2011,56.049999
1/21/2011,55.73
1/20/2011,55.990002
1/19/2011,55.029999
1/18/2011,55.139999
1/14/2011,54.810001
1/13/2011,54.790001
1/12/2011,54.849998
1/11/2011,54.290001
1/10/2011,53.73
1/7/2011,54.080002
1/6/2011,53.959999
1/5/2011,54.41
1/4/2011,54.77
1/3/2011,54.560001
12/31/2010,53.93
12/30/2010,54.07
12/29/2010,54.080002
12/28/2010,53.740002
12/27/2010,53.57
12/23/2010,53.599998
12/22/2010,53.310001
12/21/2010,53.650002
12/20/2010,53.77
12/17/2010,54.41
12/16/2010,54.630001
12/15/2010,54.23
12/14/2010,54.450001
12/13/2010,54.209999
12/10/2010,54.279999
12/9/2010,54.34
12/8/2010,54.490002
12/7/2010,55.09
12/6/2010,54.490002
12/3/2010,54.619999
12/2/2010,54.75
12/1/2010,54.700001
11/30/2010,54.09
11/29/2010,53.849998
11/26/2010,53.740002
11/24/2010,54.009998
11/23/2010,53.669998
11/22/2010,54.380001
11/19/2010,54.389999
11/18/2010,53.98
11/17/2010,53.77
11/16/2010,54.259998
11/15/2010,53.950001
11/12/2010,54.130001
11/11/2010,54.34
11/10/2010,54.509998
11/9/2010,55.049999
11/8/2010,54.91
11/5/2010,55.200001
11/4/2010,55.360001
11/3/2010,54.91
11/2/2010,54.790001
11/1/2010,54.310001
10/29/2010,54.169998
10/28/2010,54.080002
10/27/2010,53.869999
10/26/2010,54.560001
10/25/2010,53.950001
10/22/2010,54.060001
10/21/2010,54.029999
10/20/2010,53.470001
10/19/2010,53.32
10/18/2010,53.759998
10/15/2010,53.349998
10/14/2010,53.25
10/13/2010,53.82
10/12/2010,53.919998
10/11/2010,54.610001
10/8/2010,54.41
10/7/2010,54.360001
10/6/2010,54.560001
10/5/2010,54
10/4/2010,53.57
10/1/2010,53.360001
9/30/2010,53.52
9/29/2010,53.349998
9/28/2010,53.82
9/27/2010,53.48
9/24/2010,54.080002
9/23/2010,53.650002
9/22/2010,53.82
9/21/2010,53.57
9/20/2010,53.540001
9/17/2010,53.009998
9/16/2010,53.150002
9/15/2010,52.860001
9/14/2010,52.66
9/13/2010,52.209999
9/10/2010,51.970001
9/9/2010,51.91
9/8/2010,51.830002
9/7/2010,51.860001
9/3/2010,52.040001
9/2/2010,51.759998
9/1/2010,51.200001
8/31/2010,50.139999
8/30/2010,50.549999
8/27/2010,51
8/26/2010,50.970001
8/25/2010,51.549999
8/24/2010,51.299999
8/23/2010,51.139999
8/20/2010,50.220001
8/19/2010,50.060001
8/18/2010,50.860001
8/17/2010,51.02
8/16/2010,50.41
8/13/2010,50.400002
8/12/2010,50.43
8/11/2010,51.02
8/10/2010,52.220001
8/9/2010,52.060001
8/6/2010,51.790001
8/5/2010,51.619999
8/4/2010,51.599998
8/3/2010,51.290001
8/2/2010,51.41
7/30/2010,51.189999
7/29/2010,51.060001
7/28/2010,51.130001
7/27/2010,50.959999
7/26/2010,51.130001
7/23/2010,51.669998
7/22/2010,50.860001
7/21/2010,50.349998
7/20/2010,50.880001
7/19/2010,49.52
7/16/2010,49.669998
7/15/2010,50.41
7/14/2010,50.349998
7/13/2010,50.540001
7/12/2010,50.119999
7/9/2010,49.43
7/8/2010,49.18
7/7/2010,48.919998
7/6/2010,48.57
7/2/2010,48
7/1/2010,48.34
6/30/2010,48.07
6/29/2010,48.900002
6/28/2010,49.57
6/25/2010,48.799999
6/24/2010,50.029999
6/23/2010,50.810001
6/22/2010,50.68
6/21/2010,51.02
6/18/2010,51.549999
6/17/2010,51.41
6/16/2010,50.98
6/15/2010,51.639999
6/14/2010,51.240002
6/11/2010,50.860001
6/10/2010,51.220001
6/9/2010,50.990002
6/8/2010,50.779999
6/7/2010,50.740002
6/4/2010,50.400002
6/3/2010,51.720001
6/2/2010,51.720001
6/1/2010,50.919998
5/28/2010,50.560001
5/27/2010,50.700001
5/26/2010,50.02
5/25/2010,50.279999
5/24/2010,51
5/21/2010,51.369999
5/20/2010,51.299999
5/19/2010,53.040001
5/18/2010,53.709999
5/17/2010,52.73
5/14/2010,52.119999
5/13/2010,52.400002
5/12/2010,52.48
5/11/2010,52.459999
5/10/2010,52.580002
5/7/2010,52.400002
5/6/2010,53.23
5/5/2010,54.77
5/4/2010,54.02
5/3/2010,53.740002
4/30/2010,53.639999
4/29/2010,53.700001
4/28/2010,53.610001
4/27/2010,54.040001
4/26/2010,54.040001
4/23/2010,54.529999
4/22/2010,54.490002
4/21/2010,54.470001
4/20/2010,54.52
4/19/2010,54.389999
4/16/2010,54.110001
4/15/2010,54.130001
4/14/2010,54.639999
4/13/2010,54.720001
4/12/2010,55.02
4/9/2010,55.07
4/8/2010,55.380001
4/7/2010,55.279999
4/6/2010,55.529999
4/5/2010,55.490002
4/1/2010,55.490002
3/31/2010,55.599998
3/30/2010,55.91
3/29/2010,55.740002
3/26/2010,55.509998
3/25/2010,55.610001
3/24/2010,55.580002
3/23/2010,55.889999
3/22/2010,55.619999
3/19/2010,55.34
3/18/2010,55.939999
3/17/2010,55.919998
3/16/2010,55.990002
3/15/2010,55.419998
3/12/2010,53.900002
3/11/2010,53.970001
3/10/2010,53.630001
3/9/2010,54.060001
3/8/2010,54.150002
3/5/2010,54.139999
3/4/2010,53.959999
3/3/2010,53.66
3/2/2010,53.59
3/1/2010,53.900002
2/26/2010,54.07
2/25/2010,54.150002
2/24/2010,53.919998
2/23/2010,53.619999
2/22/2010,53.830002
2/19/2010,53.490002
2/18/2010,53.470001
2/17/2010,54.060001
2/16/2010,53.560001
2/12/2010,52.900002
2/11/2010,53.080002
2/10/2010,53.240002
2/9/2010,53.25
2/8/2010,52.93
2/5/2010,53.450001
2/4/2010,52.970001
2/3/2010,54.27
2/2/2010,53.490002
2/1/2010,53.48
1/29/2010,53.43
1/28/2010,52.610001
1/27/2010,53.400002
1/26/2010,53.610001
1/25/2010,52.880001
1/22/2010,52.939999
1/21/2010,52.919998
1/20/2010,53.860001
1/19/2010,54.029999
1/15/2010,53.68
1/14/2010,54.209999
1/13/2010,55.009998
1/12/2010,54.73
1/11/2010,54.209999
1/8/2010,53.330002
1/7/2010,53.599998
1/6/2010,53.57
1/5/2010,53.689999
1/4/2010,54.23
12/31/2009,53.450001
12/30/2009,54.299999
12/29/2009,54.110001
12/28/2009,53.98
12/24/2009,53.599998
12/23/2009,53.32
12/22/2009,53.34
12/21/2009,53.400002
12/18/2009,52.849998
12/17/2009,52.759998
12/16/2009,53.32
12/15/2009,53.98
12/14/2009,54.07
12/11/2009,54.650002
12/10/2009,54.689999
12/9/2009,54.07
12/8/2009,54.41
12/7/2009,54.93
12/4/2009,54.240002
12/3/2009,54.439999
12/2/2009,54.57
12/1/2009,54.75
11/30/2009,54.549999
11/27/2009,54.630001
11/25/2009,54.959999
11/24/2009,54.849998
11/23/2009,54.68
11/20/2009,54.279999
11/19/2009,54.540001
11/18/2009,54.150002
11/17/2009,53.66
11/16/2009,53.16
11/13/2009,53.200001
11/12/2009,53.240002
11/11/2009,52.970001
11/10/2009,52.310001
11/9/2009,52
11/6/2009,51.25
11/5/2009,51.279999
11/4/2009,50.380001
11/3/2009,49.900002
11/2/2009,50.279999
10/30/2009,49.68
10/29/2009,50.400002
10/28/2009,49.900002
10/27/2009,49.869999
10/26/2009,49.84
10/23/2009,50.439999
10/22/2009,50.48
10/21/2009,50.630001
10/20/2009,51.700001
10/19/2009,51.889999
10/16/2009,51.220001
10/15/2009,50.950001
10/14/2009,50.189999
10/13/2009,50.34
10/12/2009,49.610001
10/9/2009,49.970001
10/8/2009,49.740002
10/7/2009,49.490002
10/6/2009,49.48
10/5/2009,49.060001
10/2/2009,49.080002
10/1/2009,49
9/30/2009,49.09
9/29/2009,49.23
9/28/2009,49.5
9/25/2009,49.470001
9/24/2009,50.700001
9/23/2009,50.400002
9/22/2009,50.990002
9/21/2009,50.91
9/18/2009,50.110001
9/17/2009,49.959999
9/16/2009,50.040001
9/15/2009,49.93
9/14/2009,50.380001
9/11/2009,50.720001
9/10/2009,51.029999
9/9/2009,51.110001
9/8/2009,51.400002
9/4/2009,51.68
9/3/2009,51.740002
9/2/2009,50.919998
9/1/2009,50.970001
8/31/2009,50.869999
8/28/2009,51.130001
8/27/2009,51.240002
8/26/2009,51.799999
8/25/2009,51.669998
8/24/2009,51.549999
8/21/2009,51.360001
8/20/2009,51.709999
8/19/2009,51.669998
8/18/2009,51.360001
8/17/2009,51.57
8/14/2009,51.790001
8/13/2009,51.880001
8/12/2009,50.509998
8/11/2009,50.040001
8/10/2009,49.720001
8/7/2009,49.290001
8/6/2009,48.98
8/5/2009,49.200001
8/4/2009,49.849998
8/3/2009,49.84
7/31/2009,49.880001
7/30/2009,49.98
7/29/2009,49.369999
7/28/2009,48.919998
7/27/2009,48.970001
7/24/2009,48.939999
7/23/2009,48.759998
7/22/2009,49.169998
7/21/2009,48.860001
7/20/2009,48.82
7/17/2009,48.490002
7/16/2009,48.509998
7/15/2009,48.549999
7/14/2009,48.130001
7/13/2009,47.830002
7/10/2009,47.57
7/9/2009,48.080002
7/8/2009,48.369999
7/7/2009,47.84
7/6/2009,47.73
7/2/2009,47.790001
7/1/2009,48.369999
6/30/2009,48.439999
6/29/2009,48.759998
6/26/2009,48.630001
6/25/2009,49.150002
6/24/2009,48.509998
6/23/2009,48.349998
6/22/2009,48.59
6/19/2009,48.169998
6/18/2009,48.68
6/17/2009,48.560001
6/16/2009,48.25
6/15/2009,48.459999
6/12/2009,49.84
6/11/2009,49.32
6/10/2009,50.060001
6/9/2009,50.610001
6/8/2009,50.810001
6/5/2009,51.07
6/4/2009,50.869999
6/3/2009,50.880001
6/2/2009,49.93
6/1/2009,50.59
5/29/2009,49.740002
5/28/2009,49.549999
5/27/2009,49.32
5/26/2009,50
5/22/2009,49.25
5/21/2009,49.110001
5/20/2009,48.939999
5/19/2009,49.360001
5/18/2009,49.919998
5/15/2009,48.150002
5/14/2009,49.099998
5/13/2009,50.029999
5/12/2009,50.900002
5/11/2009,50.630001
5/8/2009,50.139999
5/7/2009,49.889999
5/6/2009,49.509998
5/5/2009,50.459999
5/4/2009,50.84
5/1/2009,50.049999
4/30/2009,50.400002
4/29/2009,50.450001
4/28/2009,48.470001
4/27/2009,48.509998
4/24/2009,47.869999
4/23/2009,48.860001
4/22/2009,48.959999
4/21/2009,49.830002
4/20/2009,49.27
4/17/2009,50.200001
4/16/2009,50.779999
4/15/2009,51.290001
4/14/2009,51.119999
4/13/2009,51.529999
4/9/2009,50.66
4/8/2009,52.610001
4/7/2009,52.389999
4/6/2009,53.43
4/3/2009,53.799999
4/2/2009,53.639999
4/1/2009,52.82
3/31/2009,52.099998
3/30/2009,51.759998
3/27/2009,52.57
3/26/2009,52.759998
3/25/2009,51.68
3/24/2009,51.080002
3/23/2009,51.48
3/20/2009,49.59
3/19/2009,49.950001
3/18/2009,50.439999
3/17/2009,50
3/16/2009,48.799999
3/13/2009,49.189999
3/12/2009,48.939999
3/11/2009,47.459999
3/10/2009,48.669998
3/9/2009,47.509998
3/6/2009,48.91
3/5/2009,49.75
3/4/2009,48.490002
3/3/2009,47.380001
3/2/2009,48.040001
2/27/2009,49.240002
2/26/2009,48.25
2/25/2009,49.209999
2/24/2009,50.009998
2/23/2009,48.880001
2/20/2009,50.02
2/19/2009,50.450001
2/18/2009,50
2/17/2009,48.240002
2/13/2009,46.529999
2/12/2009,48.130001
2/11/2009,48.23
2/10/2009,47.720001
2/9/2009,49.279999
2/6/2009,49.630001
2/5/2009,48.560001
2/4/2009,46.419998
2/3/2009,47.810001
2/2/2009,46.57
1/30/2009,47.119999
1/29/2009,47.860001
1/28/2009,48.73
1/27/2009,48.790001
1/26/2009,48.599998
1/23/2009,48.349998
1/22/2009,48.869999
1/21/2009,49.139999
1/20/2009,50.560001
1/16/2009,51.560001
1/15/2009,51.349998
1/14/2009,51.560001
1/13/2009,52.119999
1/12/2009,51.389999
1/9/2009,51.580002
1/8/2009,51.380001
1/7/2009,55.540001
1/6/2009,56.02
1/5/2009,56.52
1/2/2009,57.18
12/31/2008,56.060001
12/30/2008,55.049999
12/29/2008,55.110001
12/26/2008,55.349998
12/24/2008,55.439999
12/23/2008,55.290001
12/22/2008,55.990002
12/19/2008,55.740002
12/18/2008,55.41
12/17/2008,55.189999
12/16/2008,55.240002
12/15/2008,54.709999
12/12/2008,54.630001
12/11/2008,54.790001
12/10/2008,55.25
12/9/2008,55.810001
12/8/2008,57.560001
12/5/2008,58.209999
12/4/2008,55.110001
12/3/2008,54.380001
12/2/2008,53.450001
12/1/2008,53.009998
11/28/2008,55.880001
11/26/2008,56.689999
11/25/2008,54.68
11/24/2008,52.77
11/21/2008,52.919998
11/20/2008,50.66
11/19/2008,51
11/18/2008,52.720001
11/17/2008,51.810001
11/14/2008,52.709999
11/13/2008,54.93
11/12/2008,52.619999
11/11/2008,54.75
11/10/2008,55.18
11/7/2008,54.389999
11/6/2008,53.490002
11/5/2008,54.130001
11/4/2008,56.130001
11/3/2008,55.970001
10/31/2008,55.810001
10/30/2008,54.75
10/29/2008,55.02
10/28/2008,55.169998
10/27/2008,49.669998
10/24/2008,51.400002
10/23/2008,52.759998
10/22/2008,52.27
10/21/2008,53.669998
10/20/2008,54.43
10/17/2008,53.77
10/16/2008,54.619999
10/15/2008,50.049999
10/14/2008,54.439999
10/13/2008,54.5
10/10/2008,50.950001
10/9/2008,51.389999
10/8/2008,54.549999
10/7/2008,54.84
10/6/2008,57.900002
10/3/2008,59.73
10/2/2008,58.849998
10/1/2008,59.66
9/30/2008,59.889999
9/29/2008,58.450001
9/26/2008,60.709999
9/25/2008,60.119999
9/24/2008,58.919998
9/23/2008,58.400002
9/22/2008,58.889999
9/19/2008,59.700001
9/18/2008,61.48
9/17/2008,59.639999
9/16/2008,62.139999
9/15/2008,61.630001
9/12/2008,62.41
9/11/2008,63.169998
9/10/2008,62.02
9/9/2008,61.130001
9/8/2008,62
9/5/2008,60.740002
9/4/2008,59.779999
9/3/2008,59.790001
9/2/2008,59.650002
8/29/2008,59.07
8/28/2008,59.880001
8/27/2008,59.290001
8/26/2008,59
8/25/2008,58.549999
8/22/2008,59.439999
8/21/2008,58.5
8/20/2008,58.360001
8/19/2008,58.200001
8/18/2008,58.830002
8/15/2008,59.369999
8/14/2008,58.099998
8/13/2008,57.880001
8/12/2008,59.25
8/11/2008,58.560001
8/8/2008,57.860001
8/7/2008,56.959999
8/6/2008,60.759998
8/5/2008,60.34
8/4/2008,58.43
8/1/2008,57.75
7/31/2008,58.619999
7/30/2008,58.560001
7/29/2008,57.450001
7/28/2008,56.02
7/25/2008,56.830002
7/24/2008,56.970001
7/23/2008,58.09
7/22/2008,59.060001
7/21/2008,57.310001
7/18/2008,57.919998
7/17/2008,57.68
7/16/2008,56.959999
7/15/2008,56.240002
7/14/2008,56.310001
7/11/2008,56.290001
7/10/2008,57.209999
7/9/2008,57.669998
7/8/2008,59.110001
7/7/2008,56.91
7/3/2008,56.599998
7/2/2008,56.5
7/1/2008,57.029999
6/30/2008,56.200001
6/27/2008,56.299999
6/26/2008,56.830002
6/25/2008,58.119999
6/24/2008,57.32
6/23/2008,56.639999
6/20/2008,56.259998
6/19/2008,57.689999
6/18/2008,57.669998
6/17/2008,58.689999
6/16/2008,59.310001
6/13/2008,59.18
6/12/2008,59.110001
6/11/2008,58.52
6/10/2008,59.779999
6/9/2008,59.57
6/6/2008,58.369999
6/5/2008,59.799999
6/4/2008,57.68
6/3/2008,57.77
6/2/2008,57.200001
5/30/2008,57.740002
5/29/2008,57.939999
5/28/2008,57.09
5/27/2008,56.400002
5/23/2008,55.75
5/22/2008,56.049999
5/21/2008,55.23
5/20/2008,55.950001
5/19/2008,56.400002
5/16/2008,57.040001
5/15/2008,57.119999
5/14/2008,57.450001
5/13/2008,56.650002
5/12/2008,58.02
5/9/2008,57.18
5/8/2008,57.16
5/7/2008,56.830002
5/6/2008,56.349998
5/5/2008,56.970001
5/2/2008,57.5
5/1/2008,58.07
4/30/2008,57.98
4/29/2008,58.610001
4/28/2008,57.349998
4/25/2008,57.650002
4/24/2008,57.450001
4/23/2008,56.919998
4/22/2008,56.549999
4/21/2008,56.380001
4/18/2008,56.310001
4/17/2008,56.669998
4/16/2008,57.07
4/15/2008,56.27
4/14/2008,55.150002
4/11/2008,54.799999
4/10/2008,54.66
4/9/2008,54.139999
4/8/2008,54.450001
4/7/2008,54.23
4/4/2008,54.400002
4/3/2008,54.93
4/2/2008,54.459999
4/1/2008,54.080002
3/31/2008,52.68
3/28/2008,52.119999
3/27/2008,52.369999
3/26/2008,52.900002
3/25/2008,53.049999
3/24/2008,53.630001
3/20/2008,53.23
3/19/2008,50.779999
3/18/2008,50.98
3/17/2008,49.950001
3/14/2008,49.82
3/13/2008,50.599998
3/12/2008,50.290001
3/11/2008,50.25
3/10/2008,48.849998
3/7/2008,49.900002
3/6/2008,49.98
3/5/2008,49.549999
3/4/2008,49.869999
3/3/2008,49.889999
2/29/2008,49.59
2/28/2008,50.700001
2/27/2008,51.43
2/26/2008,51.400002
2/25/2008,50.330002
2/22/2008,49.970001
2/21/2008,49.790001
2/20/2008,49.700001
2/19/2008,49.66
2/15/2008,49.439999
2/14/2008,49.970001
2/13/2008,50.66
2/12/2008,50.25
2/11/2008,49.599998
2/8/2008,48.759998
2/7/2008,49.84
2/6/2008,48.830002
2/5/2008,49.560001
2/4/2008,50.07
2/1/2008,51.18
1/31/2008,50.740002
1/30/2008,49.16
